"Name","Season","Game_Location","Game_Outcome","Point_Margin","Rk","G","Date","Age","Tm","Opp","GS","MP","FG","FGA","FG_Percent","3P","3PA","3P_Percent","FT","FTA","FT_Percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","Plus_Minus","number_game","DD","TD","Age_Years","Age_Days"
"MJ","season_7","Away","W (+20)",20,"5","5","1990-11-09","27-265","CHI","BOS","1",34,"17","25",".680","0","1",".000","7","8",".875","1","4",5,6,2,0,"3","3",41,"33.8",NA,432,0,0,"27","265"
"MJ","season_7","Home","W (+19)",19,"6","6","1990-11-10","27-266","CHI","CHH","1",36,"8","15",".533","0","0","","7","8",".875","1","5",6,8,3,0,"3","1",23,"22.7",NA,433,0,0,"27","266"
"MJ","season_7","Away","W (+2)",2,"7","7","1990-11-13","27-269","CHI","UTA","1",38,"10","22",".455","1","1","1.000","8","10",".800","3","8",11,5,1,2,"1","1",29,"25.8",NA,434,1,0,"27","269"
"MJ","season_7","Away","L (-10)",-10,"8","8","1990-11-15","27-271","CHI","GSW","1",38,"6","12",".500","0","1",".000","2","3",".667","2","6",8,6,1,1,"2","4",14,"13.1",NA,435,0,0,"27","271"
"MJ","season_7","Away","W (+21)",21,"9","9","1990-11-17","27-273","CHI","SEA","1",27,"13","20",".650","0","0","","7","8",".875","1","3",4,3,7,1,"1","0",33,"34.2",NA,436,0,0,"27","273"
"MJ","season_7","Away","L (-13)",-13,"10","10","1990-11-18","27-274","CHI","POR","1",41,"12","25",".480","0","2",".000","5","6",".833","0","5",5,7,1,1,"2","4",29,"20.4",NA,437,0,0,"27","274"
"MJ","season_7","Away","L (-2)",-2,"11","11","1990-11-21","27-277","CHI","PHO","1",40,"15","32",".469","0","0","","4","4","1.000","0","4",4,4,4,0,"3","1",34,"22.2",NA,438,0,0,"27","277"
"MJ","season_7","Away","W (+8)",8,"12","12","1990-11-23","27-279","CHI","LAC","1",31,"5","12",".417","0","0","","4","4","1.000","3","3",6,7,3,0,"2","3",14,"15.3",NA,439,0,0,"27","279"
"MJ","season_7","Away","W (+6)",6,"13","13","1990-11-24","27-280","CHI","DEN","1",40,"14","24",".583","0","0","","10","10","1.000","1","6",7,12,3,1,"3","3",38,"37.2",NA,440,1,0,"27","280"
"MJ","season_7","Home","W (+24)",24,"14","14","1990-11-28","27-284","CHI","WSB","1",27,"11","15",".733","0","0","","2","3",".667","0","2",2,7,3,1,"1","2",24,"24.9",NA,441,0,0,"27","284"
"MJ","season_7","Home","W (+29)",29,"15","15","1990-11-30","27-286","CHI","IND","1",33,"15","19",".789","0","0","","7","9",".778","1","4",5,3,2,2,"1","4",37,"33.7",NA,442,0,0,"27","286"
"MJ","season_7","Away","W (+35)",35,"16","16","1990-12-01","27-287","CHI","CLE","1",30,"13","18",".722","1","1","1.000","5","6",".833","0","2",2,4,2,0,"1","2",32,"27.8",NA,443,0,0,"27","287"
"MJ","season_7","Home","W (+28)",28,"17","17","1990-12-04","27-290","CHI","PHO","1",35,"12","22",".545","0","0","","3","3","1.000","1","3",4,7,0,1,"2","5",27,"19.6",NA,444,0,0,"27","290"
"MJ","season_7","Home","W (+10)",10,"18","18","1990-12-07","27-293","CHI","NYK","1",39,"14","25",".560","0","2",".000","5","7",".714","4","3",7,9,8,1,"2","3",33,"35.8",NA,445,0,0,"27","293"
"MJ","season_7","Home","L (-8)",-8,"19","19","1990-12-08","27-294","CHI","POR","1",40,"16","28",".571","0","2",".000","3","4",".750","0","6",6,3,2,2,"5","3",35,"22.5",NA,446,0,0,"27","294"
"MJ","season_7","Away","L (-12)",-12,"20","20","1990-12-11","27-297","CHI","MIL","1",39,"13","23",".565","0","0","","5","7",".714","0","4",4,5,3,1,"4","2",31,"22.9",NA,447,0,0,"27","297"
"MJ","season_7","Home","W (+40)",40,"21","21","1990-12-14","27-300","CHI","LAC","1",30,"8","15",".533","0","0","","4","6",".667","2","6",8,8,1,2,"3","3",20,"18.9",NA,448,0,0,"27","300"
"MJ","season_7","Home","W (+18)",18,"22","22","1990-12-15","27-301","CHI","CLE","1",27,"11","17",".647","0","0","","2","2","1.000","5","4",9,6,5,3,"2","1",24,"30.1",NA,449,0,0,"27","301"
"MJ","season_7","Home","W (+9)",9,"23","23","1990-12-18","27-304","CHI","MIA","1",36,"14","22",".636","0","0","","11","12",".917","3","6",9,6,6,2,"2","2",39,"41.5",NA,450,0,0,"27","304"
"MJ","season_7","Away","L (-21)",-21,"24","24","1990-12-19","27-305","CHI","DET","1",37,"13","22",".591","0","1",".000","7","7","1.000","3","2",5,6,1,0,"1","2",33,"28.9",NA,451,0,0,"27","305"
"MJ","season_7","Home","W (+11)",11,"25","25","1990-12-21","27-307","CHI","LAL","1",44,"14","30",".467","0","2",".000","5","6",".833","8","7",15,9,2,1,"1","3",33,"31.7",NA,452,1,0,"27","307"
"MJ","season_7","Home","W (+10)",10,"26","26","1990-12-22","27-308","CHI","IND","1",34,"10","20",".500","0","0","","9","12",".750","2","5",7,5,0,2,"2","4",29,"22.0",NA,453,0,0,"27","308"
"MJ","season_7","Home","W (+12)",12,"27","27","1990-12-25","27-311","CHI","DET","1",43,"14","23",".609","1","1","1.000","8","10",".800","3","5",8,3,3,2,"3","5",37,"30.8",NA,454,0,0,"27","311"
"MJ","season_7","Home","W (+15)",15,"28","28","1990-12-27","27-313","CHI","GSW","1",34,"17","25",".680","1","2",".500","7","7","1.000","1","13",14,7,3,1,"1","3",42,"42.3",NA,455,1,0,"27","313"
"MJ","season_7","Home","W (+25)",25,"29","29","1990-12-29","27-315","CHI","SEA","1",37,"10","24",".417","0","2",".000","11","11","1.000","3","7",10,4,4,0,"2","2",31,"26.4",NA,456,1,0,"27","315"
"MJ","season_7","Away","L (-22)",-22,"30","30","1991-01-03","27-320","CHI","HOU","1",33,"13","22",".591","0","0","","6","7",".857","0","3",3,7,3,1,"4","2",32,"26.1",NA,457,0,0,"27","320"
"MJ","season_7","Home","W (+16)",16,"31","31","1991-01-05","27-322","CHI","CLE","1",37,"12","26",".462","0","0","","6","7",".857","1","2",3,4,4,3,"3","4",30,"21.8",NA,458,0,0,"27","322"
"MJ","season_7","Home","W (+9)",9,"32","32","1991-01-08","27-325","CHI","NJN","1",32,"18","28",".643","1","1","1.000","4","5",".800","2","4",6,4,2,2,"1","1",41,"35.6",NA,459,0,0,"27","325"
"MJ","season_7","Away","W (+8)",8,"33","33","1991-01-09","27-326","CHI","PHI","1",41,"16","27",".593","0","1",".000","8","11",".727","0","4",4,9,0,1,"1","3",40,"32.3",NA,460,0,0,"27","326"
"MJ","season_7","Home","W (+3)",3,"34","34","1991-01-11","27-328","CHI","ATL","1",42,"12","23",".522","0","1",".000","7","7","1.000","0","6",6,6,2,1,"5","4",31,"21.8",NA,461,0,0,"27","328"
"MJ","season_7","Away","W (+11)",11,"35","35","1991-01-12","27-329","CHI","CHH","1",38,"11","21",".524","0","0","","11","13",".846","3","0",3,3,2,0,"5","4",33,"21.5",NA,462,0,0,"27","329"
"MJ","season_7","Home","W (+13)",13,"36","36","1991-01-14","27-331","CHI","MIL","1",45,"13","27",".481","1","3",".333","7","7","1.000","1","9",10,9,3,2,"2","5",34,"30.4",NA,463,1,0,"27","331"
"MJ","season_7","Away","W (+11)",11,"37","37","1991-01-16","27-333","CHI","ORL","1",38,"11","27",".407","0","0","","7","8",".875","0","4",4,4,3,1,"2","5",29,"17.8",NA,464,0,0,"27","333"
"MJ","season_7","Away","L (-9)",-9,"38","38","1991-01-18","27-335","CHI","ATL","1",41,"13","28",".464","0","1",".000","4","4","1.000","0","7",7,8,3,0,"4","2",30,"21.5",NA,465,0,0,"27","335"
"MJ","season_7","Away","W (+11)",11,"39","39","1991-01-21","27-338","CHI","MIA","1",39,"17","28",".607","0","2",".000","3","5",".600","1","5",6,5,3,1,"3","1",37,"29.4",NA,466,0,0,"27","338"
"MJ","season_7","Away","L (-4)",-4,"40","40","1991-01-23","27-340","CHI","NJN","1",41,"9","23",".391","1","1","1.000","16","19",".842","4","2",6,5,4,0,"2","4",35,"28.6",NA,467,0,0,"27","340"
"MJ","season_7","Home","W (+21)",21,"41","41","1991-01-25","27-342","CHI","MIA","1",28,"10","14",".714","3","3","1.000","3","4",".750","0","3",3,2,6,0,"3","2",26,"24.3",NA,468,0,0,"27","342"
"MJ","season_7","Away","L (-4)",-4,"42","42","1991-01-31","27-348","CHI","SAS","1",39,"9","22",".409","1","1","1.000","17","18",".944","0","3",3,3,3,0,"3","6",36,"24.4",NA,469,0,0,"27","348"
"MJ","season_7","Away","W (+11)",11,"43","43","1991-02-01","27-349","CHI","DAL","1",38,"10","18",".556","0","0","","11","16",".688","1","5",6,8,2,0,"2","0",31,"28.2",NA,470,0,0,"27","349"
"MJ","season_7","Away","L (-13)",-13,"44","44","1991-02-03","27-351","CHI","LAL","1",40,"10","22",".455","0","0","","3","3","1.000","1","6",7,9,6,1,"2","1",23,"24.7",NA,471,0,0,"27","351"
"MJ","season_7","Away","W (+11)",11,"45","45","1991-02-04","27-352","CHI","SAC","1",33,"7","14",".500","0","0","","10","11",".909","1","1",2,5,2,0,"3","4",24,"18.5",NA,472,0,0,"27","352"
"MJ","season_7","Away","W (+2)",2,"46","46","1991-02-07","27-355","CHI","DET","1",41,"10","21",".476","0","2",".000","10","12",".833","1","8",9,3,0,2,"2","1",30,"22.7",NA,473,0,0,"27","355"
"MJ","season_7","Home","W (+9)",9,"47","47","1991-02-12","27-360","CHI","ATL","1",37,"12","22",".545","1","2",".500","7","9",".778","0","4",4,7,2,2,"3","2",32,"26.3",NA,474,0,0,"27","360"
"MJ","season_7","Away","W (+10)",10,"48","48","1991-02-14","27-362","CHI","NYK","1",36,"13","20",".650","1","2",".500","2","2","1.000","0","2",2,3,2,3,"0","2",29,"26.2",NA,475,0,0,"27","362"
"MJ","season_7","Home","W (+12)",12,"49","49","1991-02-16","27-364","CHI","NJN","1",39,"11","26",".423","1","1","1.000","3","4",".750","2","9",11,7,3,0,"7","0",26,"16.8",NA,476,1,0,"27","364"
"MJ","season_7","Away","W (+15)",15,"50","50","1991-02-18","28-001","CHI","CLE","1",38,"11","24",".458","0","1",".000","10","11",".909","1","5",6,5,5,2,"3","3",32,"27.1",NA,477,0,0,"28","001"
"MJ","season_7","Home","W (+5)",5,"51","51","1991-02-19","28-002","CHI","WSB","1",38,"15","27",".556","0","1",".000","10","10","1.000","3","9",12,4,1,0,"2","4",40,"32.1",NA,478,1,0,"28","002"
"MJ","season_7","Home","W (+47)",47,"52","52","1991-02-22","28-005","CHI","SAC","1",28,"11","17",".647","1","1","1.000","11","11","1.000","1","2",3,4,6,0,"0","2",34,"35.8",NA,479,0,0,"28","005"
"MJ","season_7","Home","W (+21)",21,"53","53","1991-02-23","28-006","CHI","CHH","1",35,"12","22",".545","1","3",".333","4","5",".800","0","3",3,3,3,2,"0","2",29,"24.6",NA,480,0,0,"28","006"
"MJ","season_7","Home","W (+30)",30,"54","54","1991-02-26","28-009","CHI","BOS","1",35,"17","29",".586","1","1","1.000","4","8",".500","2","6",8,4,5,3,"0","1",39,"36.6",NA,481,0,0,"28","009"
"MJ","season_7","Home","W (+23)",23,"55","55","1991-03-01","28-012","CHI","DAL","1",35,"11","20",".550","1","1","1.000","6","6","1.000","1","10",11,8,2,0,"5","2",29,"24.9",NA,482,1,0,"28","012"
"MJ","season_7","Away","L (-21)",-21,"56","56","1991-03-02","28-013","CHI","IND","1",38,"8","23",".348","0","1",".000","6","6","1.000","0","5",5,2,6,0,"3","4",22,"13.4",NA,483,0,0,"28","013"
"MJ","season_7","Home","W (+18)",18,"57","57","1991-03-05","28-016","CHI","MIL","1",37,"9","23",".391","0","0","","12","13",".923","2","7",9,2,2,1,"5","3",30,"18.5",NA,484,0,0,"28","016"
"MJ","season_7","Home","W (+10)",10,"58","58","1991-03-08","28-019","CHI","UTA","1",39,"14","29",".483","0","0","","9","10",".900","1","4",5,2,3,0,"1","3",37,"26.0",NA,485,0,0,"28","019"
"MJ","season_7","Away","W (+35)",35,"59","59","1991-03-10","28-021","CHI","ATL","1",30,"10","13",".769","1","1","1.000","4","4","1.000","2","7",9,9,1,1,"6","4",25,"23.8",NA,486,0,0,"28","021"
"MJ","season_7","Home","W (+32)",32,"60","60","1991-03-12","28-023","CHI","MIN","1",29,"7","15",".467","1","5",".200","5","5","1.000","2","3",5,10,1,0,"1","2",20,"20.8",NA,487,1,0,"28","023"
"MJ","season_7","Away","W (+1)",1,"61","61","1991-03-13","28-024","CHI","MIL","1",41,"15","26",".577","0","1",".000","9","14",".643","1","7",8,4,3,2,"1","4",39,"32.2",NA,488,0,0,"28","024"
"MJ","season_7","Away","W (+13)",13,"62","62","1991-03-15","28-026","CHI","CHH","1",40,"12","21",".571","0","1",".000","10","12",".833","1","4",5,8,2,1,"4","3",34,"28.3",NA,489,0,0,"28","026"
"MJ","season_7","Away","W (+4)",4,"63","63","1991-03-16","28-027","CHI","CLE","1",38,"14","25",".560","0","2",".000","9","10",".900","0","3",3,3,5,0,"2","3",37,"29.5",NA,490,0,0,"28","027"
"MJ","season_7","Home","W (+13)",13,"64","64","1991-03-18","28-029","CHI","DEN","1",29,"11","19",".579","2","3",".667","7","7","1.000","0","6",6,2,0,1,"3","2",31,"22.2",NA,491,0,0,"28","029"
"MJ","season_7","Home","W (+22)",22,"65","65","1991-03-20","28-031","CHI","ATL","1",30,"9","14",".643","2","2","1.000","2","3",".667","0","5",5,11,0,1,"3","3",22,"21.1",NA,492,1,0,"28","031"
"MJ","season_7","Away","L (-5)",-5,"66","66","1991-03-22","28-033","CHI","PHI","1",40,"8","23",".348","0","2",".000","4","5",".800","1","4",5,5,2,1,"4","5",20,"8.8",NA,493,0,0,"28","033"
"MJ","season_7","Home","W (+14)",14,"67","67","1991-03-23","28-034","CHI","IND","1",40,"15","25",".600","0","1",".000","9","9","1.000","0","2",2,5,3,2,"2","4",39,"32.4",NA,494,0,0,"28","034"
"MJ","season_7","Home","L (-10)",-10,"68","68","1991-03-25","28-036","CHI","HOU","1",37,"15","25",".600","0","2",".000","4","7",".571","5","2",7,4,3,3,"0","3",34,"32.1",NA,495,0,0,"28","036"
"MJ","season_7","Away","W (+34)",34,"69","69","1991-03-28","28-039","CHI","NJN","1",30,"16","26",".615","0","0","","10","11",".909","1","0",1,4,0,2,"3","4",42,"30.1",NA,496,0,0,"28","039"
"MJ","season_7","Away","W (+18)",18,"70","70","1991-03-29","28-040","CHI","WSB","1",35,"7","17",".412","1","2",".500","5","5","1.000","0","5",5,5,2,1,"1","2",20,"16.8",NA,497,0,0,"28","040"
"MJ","season_7","Away","L (-3)",-3,"71","71","1991-03-31","28-042","CHI","BOS","1",51,"12","36",".333","0","3",".000","13","13","1.000","3","4",7,9,2,0,"4","3",37,"23.0",NA,498,0,0,"28","042"
"MJ","season_7","Home","W (+4)",4,"72","72","1991-04-02","28-044","CHI","ORL","1",41,"17","26",".654","0","0","","10","12",".833","0","4",4,6,5,2,"4","2",44,"38.8",NA,499,0,0,"28","044"
"MJ","season_7","Away","W (+10)",10,"73","73","1991-04-04","28-046","CHI","NYK","1",35,"15","30",".500","0","1",".000","4","5",".800","2","6",8,4,3,0,"2","1",34,"25.2",NA,500,0,0,"28","046"
"MJ","season_7","Home","L (-3)",-3,"74","74","1991-04-05","28-047","CHI","SAS","1",36,"13","26",".500","1","4",".250","12","14",".857","0","5",5,9,5,2,"5","4",39,"32.8",NA,501,0,0,"28","047"
"MJ","season_7","Home","L (-3)",-3,"75","75","1991-04-07","28-049","CHI","PHI","1",48,"16","27",".593","0","0","","9","14",".643","1","3",4,5,4,2,"0","2",41,"36.2",NA,502,0,0,"28","049"
"MJ","season_7","Home","W (+2)",2,"76","76","1991-04-09","28-051","CHI","NYK","1",37,"10","18",".556","1","3",".333","7","8",".875","0","6",6,8,1,0,"0","0",28,"27.4",NA,503,0,0,"28","051"
"MJ","season_7","Away","W (+5)",5,"77","77","1991-04-10","28-052","CHI","IND","1",41,"12","21",".571","0","0","","4","6",".667","0","5",5,4,0,1,"2","3",28,"19.1",NA,504,0,0,"28","052"
"MJ","season_7","Away","L (-4)",-4,"78","78","1991-04-12","28-054","CHI","DET","1",43,"13","24",".542","1","2",".500","13","15",".867","3","5",8,4,0,1,"3","5",40,"29.7",NA,505,0,0,"28","054"
"MJ","season_7","Home","W (+9)",9,"79","79","1991-04-15","28-057","CHI","MIL","1",39,"17","27",".630","0","1",".000","12","14",".857","0","5",5,2,3,2,"5","3",46,"34.2",NA,506,0,0,"28","057"
"MJ","season_7","Away","W (+10)",10,"80","80","1991-04-17","28-059","CHI","MIA","1",40,"9","20",".450","0","2",".000","8","9",".889","2","3",5,5,3,0,"2","2",26,"21.2",NA,507,0,0,"28","059"
"MJ","season_7","Away","W (+16)",16,"81","81","1991-04-19","28-061","CHI","CHH","1",39,"15","22",".682","0","1",".000","11","13",".846","3","2",5,5,4,2,"4","5",41,"36.4",NA,508,0,0,"28","061"
"MJ","season_7","Home","W (+8)",8,"82","82","1991-04-21","28-063","CHI","DET","1",30,"6","15",".400","0","2",".000","6","6","1.000","2","1",3,1,2,0,"2","2",18,"11.5",NA,509,0,0,"28","063"
"MJ","season_8","Home","W (+20)",20,"1","1","1991-11-01","28-257","CHI","PHI","1",30,"11","18",".611","0","3",".000","4","6",".667","1","4",5,4,3,1,"2","2",26,"22.6",NA,510,0,0,"28","257"
"MJ","season_8","Away","L (-2)",-2,"2","2","1991-11-02","28-258","CHI","MIL","1",42,"19","29",".655","1","2",".500","7","7","1.000","0","3",3,3,5,1,"4","1",46,"37.6",NA,511,0,0,"28","258"
"MJ","season_8","Home","L (-8)",-8,"3","3","1991-11-05","28-261","CHI","GSW","1",46,"17","22",".773","1","2",".500","5","8",".625","2","5",7,4,1,1,"5","5",40,"30.6",NA,512,0,0,"28","261"
"MJ","season_8","Away","W (+19)",19,"4","4","1991-11-06","28-262","CHI","BOS","1",38,"16","26",".615","3","4",".750","9","9","1.000","0","3",3,6,1,1,"2","2",44,"36.2",NA,513,0,0,"28","262"
"MJ","season_8","Home","W (+16)",16,"5","5","1991-11-08","28-264","CHI","DAL","1",36,"10","15",".667","0","0","","6","8",".750","1","6",7,5,4,0,"0","1",26,"28.3",NA,514,0,0,"28","264"
"MJ","season_8","Home","W (+31)",31,"6","6","1991-11-09","28-265","CHI","ORL","1",35,"13","26",".500","0","3",".000","1","1","1.000","2","3",5,9,3,1,"1","2",27,"24.5",NA,515,0,0,"28","265"
"MJ","season_8","Home","W (+17)",17,"7","7","1991-11-12","28-268","CHI","DET","1",29,"8","14",".571","0","1",".000","4","5",".800","0","3",3,4,3,0,"0","4",20,"18.1",NA,516,0,0,"28","268"
"MJ","season_8","Away","W (+22)",22,"8","8","1991-11-13","28-269","CHI","CHH","1",33,"11","19",".579","1","3",".333","12","12","1.000","1","5",6,5,3,3,"2","1",35,"34.5",NA,517,0,0,"28","269"
"MJ","season_8","Home","W (+13)",13,"9","9","1991-11-15","28-271","CHI","MIL","1",37,"5","10",".500","0","0","","7","8",".875","2","5",7,11,1,0,"3","2",17,"19.4",NA,518,1,0,"28","271"
"MJ","season_8","Away","W (+4)",4,"10","10","1991-11-20","28-276","CHI","GSW","1",45,"12","25",".480","0","0","","11","13",".846","1","8",9,7,3,1,"3","3",35,"29.0",NA,519,0,0,"28","276"
"MJ","season_8","Away","W (+3)",3,"11","11","1991-11-22","28-278","CHI","SEA","1",45,"11","26",".423","0","1",".000","9","10",".900","1","5",6,4,2,0,"1","6",31,"20.4",NA,520,0,0,"28","278"
"MJ","season_8","Away","W (+7)",7,"12","12","1991-11-23","28-279","CHI","DEN","1",41,"15","28",".536","0","1",".000","7","7","1.000","0","6",6,3,0,1,"2","5",37,"24.0",NA,521,0,0,"28","279"
"MJ","season_8","Away","W (+37)",37,"13","13","1991-11-26","28-282","CHI","LAC","1",33,"11","19",".579","0","2",".000","1","2",".500","1","9",10,5,1,0,"6","3",23,"14.4",NA,522,1,0,"28","282"
"MJ","season_8","Away","W (+2)",2,"14","14","1991-11-29","28-285","CHI","POR","1",51,"16","39",".410","0","1",".000","8","10",".800","3","5",8,7,3,1,"3","4",40,"25.9",NA,523,0,0,"28","285"
"MJ","season_8","Away","W (+16)",16,"15","15","1991-11-30","28-286","CHI","SAC","1",39,"13","21",".619","0","2",".000","4","9",".444","0","6",6,8,0,1,"2","4",30,"23.0",NA,524,0,0,"28","286"
"MJ","season_8","Home","W (+6)",6,"16","16","1991-12-04","28-290","CHI","CLE","1",41,"7","20",".350","0","1",".000","2","2","1.000","1","8",9,9,3,0,"7","4",16,"8.6",NA,525,0,0,"28","290"
"MJ","season_8","Home","W (+18)",18,"17","17","1991-12-06","28-292","CHI","CHH","1",34,"8","19",".421","1","2",".500","2","4",".500","1","10",11,10,1,0,"1","3",19,"17.6",NA,526,0,1,"28","292"
"MJ","season_8","Away","L (-3)",-3,"18","18","1991-12-07","28-293","CHI","PHI","1",41,"12","25",".480","0","1",".000","8","10",".800","3","11",14,9,3,1,"4","2",32,"29.1",NA,527,1,0,"28","293"
"MJ","season_8","Home","W (+5)",5,"19","19","1991-12-10","28-296","CHI","SEA","1",39,"7","20",".350","0","1",".000","5","8",".625","3","8",11,1,0,1,"1","3",19,"10.3",NA,528,1,0,"28","296"
"MJ","season_8","Home","W (+10)",10,"20","20","1991-12-13","28-299","CHI","NYK","1",43,"9","18",".500","0","2",".000","9","12",".750","1","7",8,6,4,0,"3","2",27,"24.0",NA,529,0,0,"28","299"
"MJ","season_8","Away","W (+13)",13,"21","21","1991-12-14","28-300","CHI","WSB","1",33,"12","19",".632","0","1",".000","5","8",".625","3","6",9,1,2,3,"1","3",29,"25.8",NA,530,0,0,"28","300"
"MJ","season_8","Home","L (-13)",-13,"22","22","1991-12-17","28-303","CHI","LAL","1",38,"6","20",".300","0","3",".000","9","10",".900","0","4",4,7,3,3,"0","3",21,"19.0",NA,531,0,0,"28","303"
"MJ","season_8","Away","W (+17)",17,"23","23","1991-12-20","28-306","CHI","NJN","1",30,"8","18",".444","0","0","","8","8","1.000","1","4",5,4,1,2,"0","0",24,"21.7",NA,532,0,0,"28","306"
"MJ","season_8","Home","W (+14)",14,"24","24","1991-12-21","28-307","CHI","ATL","1",43,"16","24",".667","2","2","1.000","3","3","1.000","1","8",9,10,4,1,"3","2",37,"37.6",NA,533,1,0,"28","307"
"MJ","season_8","Home","W (+22)",22,"25","25","1991-12-25","28-311","CHI","BOS","1",35,"6","14",".429","0","1",".000","2","2","1.000","1","7",8,5,2,3,"2","2",14,"14.2",NA,534,0,0,"28","311"
"MJ","season_8","Away","W (+11)",11,"26","26","1991-12-26","28-312","CHI","ATL","1",44,"15","31",".484","1","2",".500","3","4",".750","1","2",3,6,2,3,"4","1",34,"23.1",NA,535,0,0,"28","312"
"MJ","season_8","Home","W (+9)",9,"27","27","1991-12-28","28-314","CHI","SAC","1",36,"11","20",".550","0","1",".000","11","12",".917","0","2",2,8,3,3,"6","5",33,"26.3",NA,536,0,0,"28","314"
"MJ","season_8","Away","W (+5)",5,"28","28","1991-12-30","28-316","CHI","IND","1",44,"10","19",".526","0","1",".000","9","11",".818","2","4",6,7,3,2,"4","4",29,"25.2",NA,537,0,0,"28","316"
"MJ","season_8","Away","L (-5)",-5,"29","29","1992-01-03","28-320","CHI","MIL","1",40,"19","29",".655","0","2",".000","6","8",".750","2","4",6,7,1,0,"1","4",44,"36.4",NA,538,0,0,"28","320"
"MJ","season_8","Home","W (+44)",44,"30","30","1992-01-04","28-321","CHI","NJN","1",32,"12","20",".600","0","0","","3","4",".750","2","3",5,1,1,2,"0","1",27,"22.4",NA,539,0,0,"28","321"
"MJ","season_8","Home","W (+13)",13,"31","31","1992-01-07","28-324","CHI","WSB","1",37,"7","15",".467","1","1","1.000","6","6","1.000","0","5",5,9,4,1,"3","3",21,"21.6",NA,540,0,0,"28","324"
"MJ","season_8","Away","W (+2)",2,"32","32","1992-01-08","28-325","CHI","MIA","1",47,"17","27",".630","0","0","","6","9",".667","0","6",6,8,1,2,"4","3",40,"31.3",NA,541,0,0,"28","325"
"MJ","season_8","Home","W (+15)",15,"33","33","1992-01-10","28-327","CHI","UTA","1",37,"15","25",".600","1","2",".500","6","6","1.000","1","4",5,4,1,1,"2","3",37,"28.7",NA,542,0,0,"28","327"
"MJ","season_8","Home","W (+9)",9,"34","34","1992-01-11","28-328","CHI","MIA","1",39,"10","19",".526","0","0","","10","10","1.000","0","6",6,7,1,1,"1","4",30,"26.5",NA,543,0,0,"28","328"
